,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
0,47140,0,576.0,442.0,432.0,6.0,285.0,2.835979461669922,,,,,,
1,60156,1,,,,,,,446.0,518.0,510.0,1.0,286.0,2.835979461669922
2,47190,0,577.0,443.0,433.0,6.0,282.0,2.826795816421509,,,,,,
3,60206,1,,,,,,,447.0,519.0,511.0,1.0,281.0,2.826795816421509
4,47240,0,577.0,443.0,433.0,6.0,282.0,2.826795816421509,,,,,,
5,60256,1,,,,,,,447.0,519.0,511.0,1.0,281.0,2.826795816421509
6,47290,0,578.0,444.0,434.0,6.0,281.0,2.82536244392395,,,,,,
7,60306,1,,,,,,,448.0,520.0,512.0,1.0,281.0,2.8253908157348633
8,47340,0,578.0,444.0,434.0,6.0,281.0,2.82536244392395,,,,,,
9,60356,1,,,,,,,448.0,520.0,512.0,1.0,281.0,2.8253908157348633
10,47390,0,579.0,445.0,435.0,6.0,283.0,2.8359081745147705,,,,,,
11,60406,1,,,,,,,449.0,521.0,513.0,1.0,284.0,2.8359081745147705
12,60456,1,,,,,,,449.0,521.0,513.0,1.0,284.0,2.8359081745147705
13,47440,0,580.0,446.0,436.0,6.0,281.0,2.8387975692749023,,,,,,
14,60506,1,,,,,,,450.0,522.0,514.0,1.0,281.0,2.8387975692749023
15,47490,0,580.0,446.0,436.0,6.0,281.0,2.8387975692749023,,,,,,
16,60556,1,,,,,,,450.0,522.0,514.0,1.0,281.0,2.8387975692749023
17,47540,0,581.0,447.0,437.0,6.0,281.0,2.83894419670105,,,,,,
18,47590,0,581.0,447.0,437.0,6.0,281.0,2.83894419670105,,,,,,
19,60606,1,,,,,,,451.0,523.0,515.0,1.0,280.0,2.83894419670105
20,47640,0,582.0,448.0,438.0,6.0,279.0,2.838785171508789,,,,,,
21,60656,1,,,,,,,451.0,523.0,515.0,1.0,280.0,2.83894419670105
22,47690,0,582.0,448.0,438.0,6.0,279.0,2.838785171508789,,,,,,
23,60706,1,,,,,,,452.0,524.0,516.0,1.0,279.0,2.838785171508789
24,60756,1,,,,,,,452.0,524.0,516.0,1.0,279.0,2.838785171508789
25,47740,0,583.0,449.0,439.0,6.0,284.0,2.8387694358825684,,,,,,
26,60806,1,,,,,,,453.0,525.0,517.0,1.0,285.0,2.8387694358825684
27,47790,0,583.0,449.0,439.0,6.0,284.0,2.8387694358825684,,,,,,
28,60856,1,,,,,,,453.0,525.0,517.0,1.0,285.0,2.8387694358825684
29,47840,0,584.0,450.0,440.0,6.0,285.0,2.8387694358825684,,,,,,
30,60906,1,,,,,,,454.0,526.0,518.0,1.0,285.0,2.8387694358825684
31,47890,0,584.0,450.0,440.0,6.0,285.0,2.8387694358825684,,,,,,
32,60956,1,,,,,,,454.0,526.0,518.0,1.0,285.0,2.8387694358825684
33,47940,0,585.0,451.0,441.0,6.0,282.0,2.838794708251953,,,,,,
34,61006,1,,,,,,,455.0,527.0,519.0,1.0,282.0,2.8297226428985596
35,47990,0,585.0,451.0,441.0,6.0,282.0,2.838794708251953,,,,,,
36,61056,1,,,,,,,455.0,527.0,519.0,1.0,282.0,2.8297226428985596
37,48040,0,586.0,452.0,442.0,6.0,282.0,2.8271100521087646,,,,,,
38,61106,1,,,,,,,456.0,528.0,520.0,1.0,282.0,2.8271100521087646
39,48090,0,586.0,452.0,442.0,6.0,282.0,2.8271100521087646,,,,,,
40,61156,1,,,,,,,456.0,528.0,520.0,1.0,282.0,2.8271100521087646
41,48140,0,587.0,453.0,443.0,6.0,281.0,2.8343617916107178,,,,,,
42,61206,1,,,,,,,457.0,529.0,521.0,1.0,281.0,2.8358333110809326
43,48190,0,587.0,453.0,443.0,6.0,281.0,2.8343617916107178,,,,,,
44,61256,1,,,,,,,457.0,529.0,521.0,1.0,281.0,2.8358333110809326
45,48240,0,588.0,454.0,444.0,6.0,280.0,2.8344156742095947,,,,,,
46,61306,1,,,,,,,458.0,530.0,522.0,1.0,279.0,2.8344156742095947
47,48290,0,588.0,454.0,444.0,6.0,280.0,2.8344156742095947,,,,,,
48,61356,1,,,,,,,458.0,530.0,522.0,1.0,279.0,2.8344156742095947
49,48340,0,589.0,455.0,445.0,6.0,279.0,2.8343167304992676,,,,,,
50,61406,1,,,,,,,459.0,531.0,523.0,1.0,280.0,2.834268093109131
51,48390,0,589.0,455.0,445.0,6.0,279.0,2.8343167304992676,,,,,,
52,61456,1,,,,,,,459.0,531.0,523.0,1.0,280.0,2.834268093109131
53,48440,0,590.0,456.0,446.0,6.0,284.0,2.834343194961548,,,,,,
54,61506,1,,,,,,,460.0,532.0,524.0,1.0,284.0,2.83594012260437
55,48490,0,590.0,456.0,446.0,6.0,284.0,2.834343194961548,,,,,,
56,61556,1,,,,,,,460.0,532.0,524.0,1.0,284.0,2.83594012260437
57,48540,0,591.0,457.0,447.0,6.0,284.0,2.8342323303222656,,,,,,
58,61606,1,,,,,,,461.0,533.0,525.0,1.0,285.0,2.8342323303222656
59,48590,0,591.0,457.0,447.0,6.0,284.0,2.8342323303222656,,,,,,
60,61656,1,,,,,,,461.0,533.0,525.0,1.0,285.0,2.8342323303222656
61,48640,0,592.0,458.0,448.0,6.0,286.0,2.8342864513397217,,,,,,
62,61706,1,,,,,,,462.0,534.0,526.0,1.0,286.0,2.8342864513397217
63,48690,0,592.0,458.0,448.0,6.0,286.0,2.8342864513397217,,,,,,
64,61756,1,,,,,,,462.0,534.0,526.0,1.0,286.0,2.8342864513397217
65,48740,0,593.0,459.0,449.0,6.0,284.0,2.8342864513397217,,,,,,
66,61806,1,,,,,,,463.0,535.0,527.0,1.0,284.0,2.8317103385925293
67,48790,0,593.0,459.0,449.0,6.0,284.0,2.8342864513397217,,,,,,
68,61856,1,,,,,,,463.0,535.0,527.0,1.0,284.0,2.8317103385925293
69,48840,0,594.0,460.0,450.0,6.0,280.0,2.831770658493042,,,,,,
70,61906,1,,,,,,,464.0,536.0,528.0,1.0,279.0,2.831770658493042
71,48890,0,594.0,460.0,450.0,6.0,280.0,2.831770658493042,,,,,,
72,61956,1,,,,,,,464.0,536.0,528.0,1.0,279.0,2.831770658493042
73,48940,0,595.0,461.0,451.0,6.0,281.0,2.831427812576294,,,,,,
74,62006,1,,,,,,,465.0,537.0,529.0,1.0,281.0,2.831427812576294
75,48990,0,595.0,461.0,451.0,6.0,281.0,2.831427812576294,,,,,,
76,62056,1,,,,,,,465.0,537.0,529.0,1.0,281.0,2.831427812576294
77,49040,0,596.0,462.0,452.0,6.0,281.0,2.829807758331299,,,,,,
78,62106,1,,,,,,,466.0,538.0,530.0,1.0,281.0,2.836135149002075
79,49090,0,596.0,462.0,452.0,6.0,281.0,2.829807758331299,,,,,,
80,62156,1,,,,,,,466.0,538.0,530.0,1.0,281.0,2.836135149002075
81,49140,0,597.0,463.0,453.0,6.0,281.0,2.825413703918457,,,,,,
82,62206,1,,,,,,,467.0,539.0,531.0,1.0,282.0,2.825413703918457
83,49190,0,597.0,463.0,453.0,6.0,281.0,2.825413703918457,,,,,,
84,62256,1,,,,,,,467.0,539.0,531.0,1.0,282.0,2.825413703918457
85,49240,0,598.0,464.0,454.0,6.0,283.0,2.825413703918457,,,,,,
86,62306,1,,,,,,,468.0,540.0,532.0,1.0,281.0,2.8252320289611816
87,49290,0,598.0,464.0,454.0,6.0,283.0,2.825413703918457,,,,,,
88,62356,1,,,,,,,468.0,540.0,532.0,1.0,281.0,2.8252320289611816
89,49340,0,599.0,465.0,455.0,6.0,281.0,2.8340702056884766,,,,,,
90,62406,1,,,,,,,469.0,541.0,533.0,1.0,283.0,2.8340702056884766
91,49390,0,599.0,465.0,455.0,6.0,281.0,2.8340702056884766,,,,,,
92,62456,1,,,,,,,469.0,541.0,533.0,1.0,283.0,2.8340702056884766
93,49440,0,600.0,466.0,456.0,6.0,282.0,2.8341805934906006,,,,,,
94,62506,1,,,,,,,470.0,542.0,534.0,1.0,282.0,2.825349807739258
95,49490,0,600.0,466.0,456.0,6.0,282.0,2.8341805934906006,,,,,,
96,62556,1,,,,,,,470.0,542.0,534.0,1.0,282.0,2.825349807739258
97,49540,0,601.0,467.0,457.0,6.0,281.0,2.8254191875457764,,,,,,
98,62606,1,,,,,,,471.0,543.0,535.0,1.0,281.0,2.8254191875457764
99,49590,0,601.0,467.0,457.0,6.0,281.0,2.8254191875457764,,,,,,
100,62656,1,,,,,,,471.0,543.0,535.0,1.0,281.0,2.8254191875457764
101,49640,0,602.0,468.0,458.0,6.0,285.0,2.8120741844177246,,,,,,
102,62706,1,,,,,,,472.0,544.0,536.0,1.0,282.0,2.8065359592437744
103,49690,0,602.0,468.0,458.0,6.0,285.0,2.8120741844177246,,,,,,
104,62756,1,,,,,,,472.0,544.0,536.0,1.0,282.0,2.8065359592437744
105,49740,0,603.0,469.0,459.0,6.0,282.0,2.7994730472564697,,,,,,
106,62806,1,,,,,,,473.0,545.0,537.0,1.0,280.0,2.7935023307800293
107,49790,0,603.0,469.0,459.0,6.0,282.0,2.7994730472564697,,,,,,
108,62856,1,,,,,,,473.0,545.0,537.0,1.0,280.0,2.7935023307800293
109,49840,0,604.0,470.0,460.0,6.0,281.0,2.7958779335021973,,,,,,
110,62906,1,,,,,,,474.0,546.0,538.0,1.0,277.0,2.7958779335021973
111,49890,0,604.0,470.0,460.0,6.0,281.0,2.7958779335021973,,,,,,
112,62956,1,,,,,,,474.0,546.0,538.0,1.0,277.0,2.7958779335021973
113,49940,0,605.0,471.0,461.0,6.0,276.0,2.786501884460449,,,,,,
114,63006,1,,,,,,,475.0,547.0,539.0,1.0,274.0,2.786501884460449
115,49990,0,605.0,471.0,461.0,6.0,276.0,2.786501884460449,,,,,,
116,63056,1,,,,,,,475.0,547.0,539.0,1.0,274.0,2.786501884460449
117,50040,0,606.0,472.0,462.0,6.0,274.0,2.774294137954712,,,,,,
118,63106,1,,,,,,,476.0,548.0,540.0,1.0,275.0,2.773998260498047
119,50090,0,606.0,472.0,462.0,6.0,274.0,2.774294137954712,,,,,,
120,63156,1,,,,,,,476.0,548.0,540.0,1.0,275.0,2.773998260498047
121,50140,0,607.0,473.0,463.0,6.0,275.0,2.782040596008301,,,,,,
122,63206,1,,,,,,,477.0,549.0,541.0,1.0,277.0,2.782040596008301
123,50190,0,607.0,473.0,463.0,6.0,275.0,2.782040596008301,,,,,,
124,63256,1,,,,,,,477.0,549.0,541.0,1.0,277.0,2.782040596008301
125,50240,0,608.0,474.0,464.0,6.0,274.0,2.782040596008301,,,,,,
126,63306,1,,,,,,,478.0,550.0,542.0,1.0,275.0,2.780449628829956
127,50290,0,608.0,474.0,464.0,6.0,274.0,2.782040596008301,,,,,,
128,63356,1,,,,,,,478.0,550.0,542.0,1.0,275.0,2.780449628829956
129,50340,0,609.0,475.0,465.0,6.0,275.0,2.7814137935638428,,,,,,
130,63406,1,,,,,,,479.0,551.0,543.0,1.0,274.0,2.7807626724243164
131,50390,0,609.0,475.0,465.0,6.0,275.0,2.7814137935638428,,,,,,
132,63456,1,,,,,,,479.0,551.0,543.0,1.0,274.0,2.7807626724243164
133,50440,0,610.0,476.0,466.0,6.0,271.0,2.7654128074645996,,,,,,
134,63506,1,,,,,,,480.0,552.0,544.0,1.0,272.0,2.7638330459594727
135,50490,0,610.0,476.0,466.0,6.0,271.0,2.7654128074645996,,,,,,
136,63556,1,,,,,,,480.0,552.0,544.0,1.0,272.0,2.7638330459594727
137,50540,0,611.0,477.0,467.0,6.0,270.0,2.756078004837036,,,,,,
138,63606,1,,,,,,,481.0,553.0,545.0,1.0,269.0,2.7545931339263916
139,50590,0,611.0,477.0,467.0,6.0,270.0,2.756078004837036,,,,,,
140,63656,1,,,,,,,481.0,553.0,545.0,1.0,269.0,2.7545931339263916
141,50640,0,612.0,478.0,468.0,6.0,267.0,2.7538280487060547,,,,,,
142,63706,1,,,,,,,482.0,554.0,546.0,1.0,266.0,2.7524893283843994
143,50690,0,612.0,478.0,468.0,6.0,267.0,2.7538280487060547,,,,,,
144,63756,1,,,,,,,482.0,554.0,546.0,1.0,266.0,2.7524893283843994
145,50740,0,613.0,479.0,469.0,6.0,268.0,2.7501373291015625,,,,,,
146,63806,1,,,,,,,483.0,555.0,547.0,1.0,267.0,2.7501373291015625
147,50790,0,613.0,479.0,469.0,6.0,268.0,2.7501373291015625,,,,,,
148,63856,1,,,,,,,483.0,555.0,547.0,1.0,267.0,2.7501373291015625
149,50840,0,614.0,480.0,470.0,6.0,266.0,2.7501373291015625,,,,,,
150,63906,1,,,,,,,484.0,556.0,548.0,1.0,264.0,2.7124948501586914
151,50890,0,614.0,480.0,470.0,6.0,266.0,2.7501373291015625,,,,,,
152,63956,1,,,,,,,484.0,556.0,548.0,1.0,264.0,2.7124948501586914
153,50940,0,615.0,481.0,471.0,6.0,265.0,2.713592290878296,,,,,,
154,64006,1,,,,,,,485.0,557.0,549.0,1.0,266.0,2.7145862579345703
155,50990,0,615.0,481.0,471.0,6.0,265.0,2.713592290878296,,,,,,
156,64056,1,,,,,,,485.0,557.0,549.0,1.0,266.0,2.7145862579345703
157,51040,0,616.0,482.0,472.0,6.0,265.0,2.7145862579345703,,,,,,
158,64106,1,,,,,,,486.0,558.0,550.0,1.0,265.0,2.713047742843628
159,51090,0,616.0,482.0,472.0,6.0,265.0,2.7145862579345703,,,,,,
160,64156,1,,,,,,,486.0,558.0,550.0,1.0,265.0,2.713047742843628
161,51140,0,617.0,483.0,473.0,6.0,264.0,2.726789951324463,,,,,,
162,64206,1,,,,,,,487.0,559.0,551.0,1.0,264.0,2.726789951324463
163,51190,0,617.0,483.0,473.0,6.0,264.0,2.726789951324463,,,,,,
164,64256,1,,,,,,,487.0,559.0,551.0,1.0,264.0,2.726789951324463
165,51240,0,618.0,484.0,474.0,6.0,266.0,2.729628562927246,,,,,,
166,64306,1,,,,,,,488.0,560.0,552.0,1.0,267.0,2.7324113845825195
167,51290,0,618.0,484.0,474.0,6.0,266.0,2.729628562927246,,,,,,
168,64356,1,,,,,,,488.0,560.0,552.0,1.0,267.0,2.7324113845825195
169,51340,0,619.0,485.0,475.0,6.0,270.0,2.7439732551574707,,,,,,
170,64406,1,,,,,,,489.0,561.0,553.0,1.0,269.0,2.7439732551574707
171,51390,0,619.0,485.0,475.0,6.0,270.0,2.7439732551574707,,,,,,
172,64456,1,,,,,,,489.0,561.0,553.0,1.0,269.0,2.7439732551574707
173,51440,0,620.0,486.0,476.0,6.0,268.0,2.7359485626220703,,,,,,
174,64506,1,,,,,,,490.0,562.0,554.0,1.0,269.0,2.7418458461761475
175,51490,0,620.0,486.0,476.0,6.0,268.0,2.7359485626220703,,,,,,
176,64556,1,,,,,,,490.0,562.0,554.0,1.0,269.0,2.7418458461761475
177,51540,0,621.0,487.0,477.0,6.0,270.0,2.7549021244049072,,,,,,
178,64606,1,,,,,,,491.0,563.0,555.0,1.0,268.0,2.7107808589935303
179,51590,0,621.0,487.0,477.0,6.0,270.0,2.7549021244049072,,,,,,
180,64656,1,,,,,,,491.0,563.0,555.0,1.0,268.0,2.7107808589935303
181,51640,0,622.0,488.0,478.0,6.0,264.0,2.716322660446167,,,,,,
182,64706,1,,,,,,,492.0,564.0,556.0,1.0,261.0,2.701575756072998
183,51690,0,622.0,488.0,478.0,6.0,264.0,2.716322660446167,,,,,,
184,64756,1,,,,,,,492.0,564.0,556.0,1.0,261.0,2.701575756072998
185,51740,0,623.0,489.0,479.0,6.0,258.0,2.717946767807007,,,,,,
186,64806,1,,,,,,,493.0,565.0,557.0,1.0,256.0,2.7125449180603027
187,51790,0,623.0,489.0,479.0,6.0,258.0,2.717946767807007,,,,,,
188,64856,1,,,,,,,493.0,565.0,557.0,1.0,256.0,2.7125449180603027
189,51840,0,624.0,490.0,480.0,6.0,247.0,2.7094364166259766,,,,,,
190,64906,1,,,,,,,494.0,566.0,558.0,1.0,242.0,2.7094364166259766
191,51890,0,624.0,490.0,480.0,6.0,247.0,2.7094364166259766,,,,,,
192,64956,1,,,,,,,494.0,566.0,558.0,1.0,242.0,2.7094364166259766
193,51940,0,625.0,491.0,480.0,6.0,247.0,2.7097363471984863,,,,,,
194,65006,1,,,,,,,495.0,567.0,559.0,1.0,235.0,2.719578266143799
195,51990,0,625.0,491.0,480.0,6.0,247.0,2.7097363471984863,,,,,,
196,65056,1,,,,,,,495.0,567.0,559.0,1.0,235.0,2.719578266143799
197,52040,0,626.0,492.0,481.0,6.0,227.0,2.2592036724090576,,,,,,
198,65106,1,,,,,,,496.0,568.0,560.0,1.0,221.0,2.2399520874023438
199,52090,0,626.0,492.0,481.0,6.0,227.0,2.2592036724090576,,,,,,
200,65156,1,,,,,,,496.0,568.0,560.0,1.0,221.0,2.2399520874023438
201,52140,0,627.0,493.0,482.0,6.0,214.0,2.158240556716919,,,,,,
202,65206,1,,,,,,,497.0,569.0,561.0,1.0,212.0,2.1165130138397217
203,52190,0,627.0,493.0,482.0,6.0,214.0,2.158240556716919,,,,,,
204,65256,1,,,,,,,497.0,569.0,561.0,1.0,212.0,2.1165130138397217
205,52240,0,628.0,494.0,483.0,6.0,205.0,2.080355644226074,,,,,,
206,65306,1,,,,,,,498.0,570.0,562.0,1.0,202.0,2.080355644226074
207,52290,0,628.0,494.0,483.0,6.0,205.0,2.080355644226074,,,,,,
208,65356,1,,,,,,,498.0,570.0,562.0,1.0,202.0,2.080355644226074
209,52340,0,629.0,495.0,484.0,6.0,194.0,1.9599970579147339,,,,,,
210,65406,1,,,,,,,499.0,571.0,563.0,1.0,191.0,1.9251970052719116
211,52390,0,629.0,495.0,484.0,6.0,194.0,1.9599970579147339,,,,,,
212,65456,1,,,,,,,499.0,571.0,563.0,1.0,191.0,1.9251970052719116
213,52440,0,630.0,496.0,485.0,6.0,188.0,1.8726179599761963,,,,,,
214,65506,1,,,,,,,500.0,572.0,564.0,1.0,184.0,1.8551955223083496
215,52490,0,630.0,496.0,485.0,6.0,188.0,1.8726179599761963,,,,,,
216,65556,1,,,,,,,500.0,572.0,564.0,1.0,184.0,1.8551955223083496
217,52540,0,631.0,497.0,486.0,6.0,179.0,1.7558199167251587,,,,,,
218,65606,1,,,,,,,501.0,573.0,565.0,1.0,176.0,1.7464637756347656
219,52590,0,631.0,497.0,486.0,6.0,179.0,1.7558199167251587,,,,,,
220,65656,1,,,,,,,501.0,573.0,565.0,1.0,176.0,1.7464637756347656
221,52640,0,632.0,498.0,487.0,6.0,167.0,1.6902143955230713,,,,,,
222,65706,1,,,,,,,502.0,574.0,566.0,1.0,162.0,1.6903306245803833
223,52690,0,632.0,498.0,487.0,6.0,167.0,1.6902143955230713,,,,,,
224,65756,1,,,,,,,502.0,574.0,566.0,1.0,162.0,1.6903306245803833
225,52740,0,633.0,499.0,488.0,6.0,155.0,1.570204257965088,,,,,,
226,65806,1,,,,,,,503.0,575.0,567.0,1.0,151.0,1.5327813625335693
227,52790,0,633.0,499.0,488.0,6.0,155.0,1.570204257965088,,,,,,
228,65856,1,,,,,,,503.0,575.0,567.0,1.0,151.0,1.5327813625335693
229,52840,0,634.0,500.0,489.0,6.0,148.0,1.4586139917373657,,,,,,
230,65906,1,,,,,,,504.0,576.0,568.0,1.0,144.0,1.4734920263290405
231,52890,0,634.0,500.0,489.0,6.0,148.0,1.4586139917373657,,,,,,
232,65956,1,,,,,,,504.0,576.0,568.0,1.0,144.0,1.4734920263290405
233,52940,0,635.0,501.0,490.0,6.0,139.0,1.3910654783248901,,,,,,
234,66006,1,,,,,,,505.0,577.0,569.0,1.0,136.0,1.3845595121383667
235,52990,0,635.0,501.0,490.0,6.0,139.0,1.3910654783248901,,,,,,
236,66056,1,,,,,,,505.0,577.0,569.0,1.0,136.0,1.3845595121383667
237,53040,0,636.0,502.0,491.0,6.0,131.0,1.3011202812194824,,,,,,
238,66106,1,,,,,,,506.0,578.0,570.0,1.0,130.0,1.3011202812194824
239,53090,0,636.0,502.0,491.0,6.0,131.0,1.3011202812194824,,,,,,
240,66156,1,,,,,,,506.0,578.0,570.0,1.0,130.0,1.3011202812194824
241,53140,0,637.0,503.0,492.0,6.0,128.0,1.272182583808899,,,,,,
242,66206,1,,,,,,,507.0,579.0,571.0,1.0,126.0,1.2710760831832886
243,53190,0,637.0,503.0,492.0,6.0,128.0,1.272182583808899,,,,,,
244,66256,1,,,,,,,507.0,579.0,571.0,1.0,126.0,1.2710760831832886
245,53240,0,638.0,504.0,493.0,6.0,121.0,1.271111011505127,,,,,,
246,66306,1,,,,,,,508.0,580.0,572.0,1.0,120.0,1.222084879875183
247,53290,0,638.0,504.0,493.0,6.0,121.0,1.271111011505127,,,,,,
248,66356,1,,,,,,,508.0,580.0,572.0,1.0,120.0,1.222084879875183
249,53340,0,639.0,505.0,494.0,6.0,119.0,1.2124789953231812,,,,,,
250,66406,1,,,,,,,509.0,581.0,573.0,1.0,120.0,1.208930492401123
251,53390,0,639.0,505.0,494.0,6.0,119.0,1.2124789953231812,,,,,,
252,66456,1,,,,,,,509.0,581.0,573.0,1.0,120.0,1.208930492401123
253,53440,0,640.0,506.0,495.0,6.0,118.0,1.2107012271881104,,,,,,
254,66506,1,,,,,,,510.0,582.0,574.0,1.0,117.0,1.2257713079452515
255,53490,0,640.0,506.0,495.0,6.0,118.0,1.2107012271881104,,,,,,
256,66556,1,,,,,,,510.0,582.0,574.0,1.0,117.0,1.2257713079452515
257,53540,0,641.0,507.0,496.0,6.0,114.0,1.2117983102798462,,,,,,
258,66606,1,,,,,,,511.0,583.0,575.0,1.0,115.0,1.1932389736175537
259,53590,0,641.0,507.0,496.0,6.0,114.0,1.2117983102798462,,,,,,
260,66656,1,,,,,,,511.0,583.0,575.0,1.0,115.0,1.1932389736175537
261,53640,0,642.0,508.0,497.0,6.0,114.0,1.1902745962142944,,,,,,
262,66706,1,,,,,,,512.0,584.0,576.0,1.0,113.0,1.182698130607605
263,53690,0,642.0,508.0,497.0,6.0,114.0,1.1902745962142944,,,,,,
264,66756,1,,,,,,,512.0,584.0,576.0,1.0,113.0,1.182698130607605
265,53740,0,643.0,509.0,498.0,6.0,109.0,1.1778844594955444,,,,,,
266,66806,1,,,,,,,513.0,585.0,577.0,1.0,107.0,1.1669352054595947
267,53790,0,643.0,509.0,498.0,6.0,109.0,1.1778844594955444,,,,,,
268,66856,1,,,,,,,513.0,585.0,577.0,1.0,107.0,1.1669352054595947
269,53840,0,644.0,510.0,499.0,6.0,108.0,1.1605401039123535,,,,,,
270,66906,1,,,,,,,514.0,586.0,578.0,1.0,108.0,1.1639765501022339
271,53890,0,644.0,510.0,499.0,6.0,108.0,1.1605401039123535,,,,,,
272,66956,1,,,,,,,514.0,586.0,578.0,1.0,108.0,1.1639765501022339
273,53940,0,645.0,511.0,500.0,6.0,106.0,1.1517603397369385,,,,,,
274,67006,1,,,,,,,515.0,587.0,579.0,1.0,107.0,1.1365848779678345
275,53990,0,645.0,511.0,500.0,6.0,106.0,1.1517603397369385,,,,,,
276,67056,1,,,,,,,515.0,587.0,579.0,1.0,107.0,1.1365848779678345
277,54040,0,646.0,512.0,501.0,6.0,107.0,1.1365848779678345,,,,,,
278,67106,1,,,,,,,516.0,588.0,580.0,1.0,106.0,1.1157139539718628
279,54090,0,646.0,512.0,501.0,6.0,107.0,1.1365848779678345,,,,,,
280,67156,1,,,,,,,516.0,588.0,580.0,1.0,106.0,1.1157139539718628
281,54140,0,647.0,513.0,502.0,6.0,106.0,1.0987908840179443,,,,,,
282,67206,1,,,,,,,517.0,589.0,581.0,1.0,106.0,1.1118109226226807
283,54190,0,647.0,513.0,502.0,6.0,106.0,1.0987908840179443,,,,,,
284,67256,1,,,,,,,517.0,589.0,581.0,1.0,106.0,1.1118109226226807
285,54240,0,648.0,514.0,503.0,6.0,105.0,1.0923250913619995,,,,,,
286,67306,1,,,,,,,518.0,590.0,582.0,1.0,106.0,1.0880656242370605
287,54290,0,648.0,514.0,503.0,6.0,105.0,1.0923250913619995,,,,,,
288,67356,1,,,,,,,518.0,590.0,582.0,1.0,106.0,1.0880656242370605
289,54340,0,649.0,515.0,504.0,6.0,104.0,1.0627728700637817,,,,,,
290,67406,1,,,,,,,519.0,591.0,583.0,1.0,102.0,1.0573408603668213
291,54390,0,649.0,515.0,504.0,6.0,104.0,1.0627728700637817,,,,,,
292,67456,1,,,,,,,519.0,591.0,583.0,1.0,102.0,1.0573408603668213
293,54440,0,650.0,516.0,505.0,6.0,99.0,1.054396152496338,,,,,,
294,67506,1,,,,,,,520.0,592.0,584.0,1.0,99.0,1.0537631511688232
295,54490,0,650.0,516.0,505.0,6.0,99.0,1.054396152496338,,,,,,
296,67556,1,,,,,,,520.0,592.0,584.0,1.0,99.0,1.0537631511688232
297,54540,0,651.0,517.0,506.0,6.0,101.0,1.0713456869125366,,,,,,
298,67606,1,,,,,,,521.0,593.0,585.0,1.0,102.0,1.0853010416030884
299,54590,0,651.0,517.0,506.0,6.0,101.0,1.0713456869125366,,,,,,
300,67656,1,,,,,,,521.0,593.0,585.0,1.0,102.0,1.0853010416030884
301,54640,0,652.0,518.0,507.0,6.0,105.0,1.1173888444900513,,,,,,
302,67706,1,,,,,,,522.0,594.0,586.0,1.0,106.0,1.1173888444900513
303,54690,0,652.0,518.0,507.0,6.0,105.0,1.1173888444900513,,,,,,
304,67756,1,,,,,,,522.0,594.0,586.0,1.0,106.0,1.1173888444900513
305,54740,0,653.0,519.0,508.0,6.0,107.0,1.1794723272323608,,,,,,
306,67806,1,,,,,,,523.0,595.0,587.0,1.0,110.0,1.1880847215652466
307,54790,0,653.0,519.0,508.0,6.0,107.0,1.1794723272323608,,,,,,
308,67856,1,,,,,,,523.0,595.0,587.0,1.0,110.0,1.1880847215652466
309,54840,0,654.0,520.0,509.0,6.0,116.0,1.1807878017425537,,,,,,
310,67906,1,,,,,,,524.0,596.0,588.0,1.0,119.0,1.2807910442352295
311,54890,0,654.0,520.0,509.0,6.0,116.0,1.1807878017425537,,,,,,
312,67956,1,,,,,,,524.0,596.0,588.0,1.0,119.0,1.2807910442352295
313,54940,0,655.0,521.0,510.0,6.0,120.0,1.3496731519699097,,,,,,
314,68006,1,,,,,,,525.0,597.0,589.0,1.0,122.0,1.367788314819336
315,54990,0,655.0,521.0,510.0,6.0,120.0,1.3496731519699097,,,,,,
316,68056,1,,,,,,,525.0,597.0,589.0,1.0,122.0,1.367788314819336
317,55040,0,656.0,522.0,511.0,6.0,131.0,1.4062752723693848,,,,,,
318,68106,1,,,,,,,526.0,598.0,590.0,1.0,136.0,1.4859246015548706
319,55090,0,656.0,522.0,511.0,6.0,131.0,1.4062752723693848,,,,,,
320,68156,1,,,,,,,526.0,598.0,590.0,1.0,136.0,1.4859246015548706
321,55140,0,657.0,523.0,512.0,6.0,140.0,1.5316686630249023,,,,,,
322,68206,1,,,,,,,527.0,599.0,591.0,1.0,144.0,1.5184166431427002
323,55190,0,657.0,523.0,512.0,6.0,140.0,1.5316686630249023,,,,,,
324,68256,1,,,,,,,527.0,599.0,591.0,1.0,144.0,1.5184166431427002
325,55240,0,658.0,524.0,513.0,6.0,150.0,1.519643783569336,,,,,,
326,68306,1,,,,,,,528.0,600.0,592.0,1.0,154.0,1.6418964862823486
327,55290,0,658.0,524.0,513.0,6.0,150.0,1.519643783569336,,,,,,
328,68356,1,,,,,,,528.0,600.0,592.0,1.0,154.0,1.6418964862823486
329,55340,0,659.0,525.0,514.0,6.0,158.0,1.711592435836792,,,,,,
330,68406,1,,,,,,,529.0,601.0,593.0,1.0,160.0,1.7460110187530518
331,55390,0,659.0,525.0,514.0,6.0,158.0,1.711592435836792,,,,,,
